Date,Brent_USD_bbl,US_Crude_Stocks_Total_kbbl,USD_Index,China_PMI_Manufacturing,GPR_Index
2013-02-01,116.05,1045076,91.5509,50.1,81.59033203125
2013-03-01,108.47,1056085,92.4132,50.9,75.89672088623047
2013-04-01,102.25,1062377,92.0478,50.6,95.10787200927734
2013-05-01,102.56,1058519,92.529,50.8,83.71731567382812
2013-06-01,102.92,1051132,93.2836,50.1,82.97300720214844
2013-07-01,107.93,1032099,93.8724,50.3,73.97581481933594
2013-08-01,111.28,1027578,93.7149,51.0,90.95674896240234
2013-09-01,111.6,1030699,93.4706,51.1,100.4593276977539
2013-10-01,109.08,1050775,92.4993,51.4,72.95311737060547
2013-11-01,107.79,1052347,93.3737,51.4,77.77902221679688
2013-12-01,110.76,1026664,93.534,51.0,70.37248992919922
2014-01-01,108.12,1022899,94.4647,50.5,77.91596984863281
2014-02-01,108.9,1028422,94.6456,50.2,69.00352478027344
2014-03-01,107.48,1044392,94.4408,50.3,119.83855438232422
2014-04-01,107.76,1061189,93.9956,50.4,93.22154235839844
2014-05-01,109.54,1048922,93.67,50.8,83.4288558959961
2014-06-01,111.8,1044201,93.8274,51.0,98.76710510253906
2014-07-01,106.77,1026603,93.6039,51.7,138.7539520263672
2014-08-01,101.61,1019091,94.5808,51.1,136.44558715820312
2014-09-01,97.09,1016435,96.1209,51.1,131.55665588378906
2014-10-01,87.43,1039902,97.4396,50.8,83.66100311279297
2014-11-01,79.44,1037980,99.1147,50.3,84.38005065917969
2014-12-01,62.34,1043942,101.4441,50.1,86.5262222290039
2015-01-01,47.76,1070430,103.7607,49.8,111.9856948852539
2015-02-01,58.1,1101201,105.1685,49.9,111.92469787597656
2015-03-01,55.89,1128935,107.3647,50.1,104.23526763916016
2015-04-01,59.52,1149129,106.3523,50.1,102.19049072265625
2015-05-01,64.08,1136810,105.4065,50.2,76.2623291015625
2015-06-01,61.48,1126915,106.179,50.2,85.90596771240234
2015-07-01,56.56,1118360,108.1236,50.0,106.80866241455078
2015-08-01,46.52,1118790,109.9767,49.7,82.47853088378906
2015-09-01,47.62,1121116,110.8513,49.8,98.7674560546875
2015-10-01,48.43,1145968,109.9036,49.8,91.931884765625
2015-11-01,44.27,1152337,111.6916,49.6,150.71588134765625
2015-12-01,38.01,1150226,112.7857,49.7,148.23687744140625
2016-01-01,30.7,1166461,115.2344,49.4,118.21114349365234
2016-02-01,32.18,1181814,114.2817,49.0,103.74964904785156
2016-03-01,38.21,1198928,111.8934,50.2,109.72029113769531
2016-04-01,41.58,1207203,110.0171,50.1,85.22145080566406
2016-05-01,46.74,1199311,111.1405,50.1,88.3324203491211
2016-06-01,48.25,1191045,111.5596,50.0,90.16812896728516
2016-07-01,44.95,1187013,112.4773,49.9,114.6104507446289
2016-08-01,45.84,1190332,111.4384,50.4,98.73848724365234
2016-09-01,46.57,1164199,112.3169,50.4,104.54522705078125
2016-10-01,49.52,1177666,113.4747,51.2,85.74778747558594
2016-11-01,44.73,1183230,116.1075,51.7,82.91875457763672
2016-12-01,53.31,1174094,117.9048,51.4,102.18046569824219
2017-01-01,54.58,1189841,117.7858,51.3,105.20123291015625
2017-02-01,54.87,1215260,116.1204,51.6,114.20635986328125
2017-03-01,51.59,1227678,115.6558,51.8,96.63587951660156
2017-04-01,52.31,1217110,114.7698,51.2,119.45992279052734
2017-05-01,50.33,1196594,114.2591,51.2,102.57996368408203
2017-06-01,46.37,1184951,112.7603,51.7,126.78901672363281
2017-07-01,48.48,1160772,111.0606,51.4,102.81346130371094
2017-08-01,51.7,1136653,109.9059,51.7,138.5316162109375
2017-09-01,56.15,1138612,108.8542,52.4,115.5344467163086
2017-10-01,57.51,1125493,110.8892,51.6,91.4615707397461
2017-11-01,62.71,1118824,111.1635,51.8,92.59601593017578
2017-12-01,64.37,1088211,110.8758,51.6,82.71825408935547
2018-01-01,69.08,1083045,108.3568,51.3,92.42678833007812
2018-02-01,65.32,1088779,107.6501,50.3,64.49137115478516
2018-03-01,66.02,1090788,107.9472,51.5,111.96229553222656
2018-04-01,72.11,1100221,107.9434,51.4,123.26347351074219
2018-05-01,76.98,1095289,111.047,51.9,125.66661834716797
2018-06-01,74.41,1077897,112.8444,51.5,103.96858978271484
2018-07-01,74.25,1068754,113.0595,51.2,110.02842712402344
2018-08-01,72.53,1061502,113.8316,51.3,112.74168395996094
2018-09-01,78.89,1063974,114.0787,50.8,75.05390930175781
2018-10-01,81.03,1080939,114.8313,50.2,92.0164794921875
2018-11-01,64.75,1092723,116.169,50.0,80.40758514404297
2018-12-01,57.36,1090557,116.2118,49.4,90.607666015625
2019-01-01,59.41,1095083,114.4425,49.5,87.42410278320312
2019-02-01,63.96,1095004,114.413,49.2,96.80016326904297
2019-03-01,66.14,1098647,114.7835,50.5,82.32829284667969
2019-04-01,71.23,1119154,114.9038,50.1,79.25344848632812
2019-05-01,71.32,1128082,115.9574,49.4,106.4719009399414
2019-06-01,64.22,1113309,115.4271,49.4,106.58845520019531
2019-07-01,63.92,1081363,115.0776,49.7,93.52125549316406
2019-08-01,59.04,1067798,117.1004,49.5,103.4044189453125
2019-09-01,62.83,1067460,117.3239,49.8,90.36798858642578
2019-10-01,59.71,1080505,116.7463,49.3,97.83673095703125
2019-11-01,63.21,1082262,116.5595,50.2,73.07838439941406
2019-12-01,67.31,1064863,115.9096,50.2,74.27989196777344
2020-01-01,63.65,1069976,115.2794,50.0,138.4209442138672
2020-02-01,55.66,1079086,116.7105,35.7,75.95555877685547
2020-03-01,32.01,1104160,121.0227,52.0,81.54003143310547
2020-04-01,18.38,1163748,123.2803,50.8,69.33940124511719
2020-05-01,29.38,1180124,122.615,50.6,68.50721740722656
2020-06-01,40.27,1188940,119.6766,50.9,71.22785949707031
2020-07-01,43.24,1174737,118.6901,51.1,66.47328186035156
2020-08-01,44.74,1146566,116.9453,51.0,65.46604919433594
2020-09-01,40.91,1135577,116.3431,51.5,80.37738037109375
2020-10-01,40.19,1123699,115.7798,51.4,76.08316802978516
2020-11-01,42.69,1126232,114.0984,52.1,70.06746673583984
2020-12-01,49.99,1131554,111.8992,51.9,64.06729125976562
2021-01-01,54.77,1113745,111.4873,51.3,77.418701171875
2021-02-01,62.28,1122378,112.0171,50.6,73.95680236816406
2021-03-01,65.41,1139608,113.3366,51.9,78.61876678466797
2021-04-01,64.81,1118544,112.6323,51.1,88.16622161865234
2021-05-01,68.53,1107103,111.2123,51.0,93.00713348388672
2021-06-01,73.16,1074829,111.5777,50.9,74.12712097167969
2021-07-01,75.17,1060529,113.0633,50.4,58.42076873779297
2021-08-01,70.75,1046697,113.4025,50.1,89.4865493774414
2021-09-01,74.49,1037231,113.4437,49.6,80.69696807861328
2021-10-01,83.54,1046643,114.0635,49.2,79.02923583984375
2021-11-01,81.05,1035667,114.9898,50.1,86.56914520263672
2021-12-01,74.17,1011533,115.8045,50.3,105.34542083740234
2022-01-01,86.51,1004055,115.0373,50.1,138.67498779296875
2022-02-01,97.13,993445,114.9977,50.2,216.1590118408203
2022-03-01,117.25,978272,116.2908,49.5,318.9549255371094
2022-04-01,104.58,965712,117.1688,47.4,191.14309692382812
2022-05-01,113.34,941325,119.6962,49.6,142.25848388671875
2022-06-01,122.71,913434,120.0257,50.2,130.7073211669922
2022-07-01,111.93,896408,122.7512,49.0,117.17676544189453
2022-08-01,100.45,868344,122.3178,49.4,132.86322021484375
2022-09-01,89.76,845592,125.5946,50.1,131.98587036132812
2022-10-01,93.33,836622,127.4806,49.2,143.16241455078125
2022-11-01,91.42,808200,124.8527,48.0,116.7162857055664
2022-12-01,80.92,793026,122.2343,47.0,111.19593811035156
2023-01-01,82.5,824267,119.8101,50.1,104.26704406738281
2023-02-01,82.59,851786,120.3084,52.6,120.99437713623047
2023-03-01,78.43,841127,120.745,51.9,105.37997436523438
2023-04-01,84.64,824571,119.2451,49.2,106.80965423583984
2023-05-01,75.47,815093,119.6293,48.8,108.46768188476562
2023-06-01,74.84,799341,119.297,49.0,110.52894592285156
2023-07-01,80.11,786530,118.0492,49.3,107.44878387451172
2023-08-01,86.15,772486,119.8563,49.7,101.14118194580078
2023-09-01,93.72,765343,121.6455,50.2,98.63481140136719
2023-10-01,90.6,773167,123.4971,49.5,197.8870086669922
2023-11-01,82.94,801251,121.2221,49.4,156.69613647460938
2023-12-01,77.63,785453,119.8331,49.0,142.2794647216797
2024-01-01,80.12,779314,120.2274,49.2,160.3736572265625
2024-02-01,83.48,807417,121.0659,49.1,146.59817504882812
2024-03-01,85.41,815058,120.6588,50.8,133.21316528320312
2024-04-01,89.94,827161,122.1428,50.4,163.9473419189453
2024-05-01,81.75,826109,121.8583,49.5,130.52186584472656
2024-06-01,82.25,821134,123.7095,49.5,113.0927963256836
2024-07-01,85.15,808146,123.3824,49.4,92.3948745727539
2024-08-01,80.36,797982,122.6137,49.1,140.97506713867188
2024-09-01,74.02,799484,121.8849,49.8,130.35877990722656
2024-10-01,75.63,811340,123.5953,50.1,130.689208984375
2024-11-01,74.35,815182,126.3113,50.3,128.90164184570312
2024-12-01,73.86,809171,127.5758,50.1,142.36643981933594
2025-01-01,79.27,818854,128.837,49.1,113.233154296875
2025-02-01,75.44,829088,127.8758,50.2,136.9805908203125
2025-03-01,72.73,836226,126.243,50.5,174.3096466064453
2025-04-01,68.13,838950,124.1402,49.0,140.9822540283203
2025-05-01,64.45,837881,122.3422,49.5,166.83749389648438
2025-06-01,71.44,821716,120.5939,49.7,221.13490295410156
2025-07-01,71.04,829432,120.1127,49.3,134.23008728027344
2025-08-01,67.87,825417,120.5758,49.4,138.98846435546875
2025-09-01,67.99,823246,120.0291,49.8,126.74058532714844
2025-10-01,64.54,830763,120.7618,49.0,154.52259826660156
2025-11-01,63.8,839177,121.4177,49.2,104.35176849365234
2025-12-01,62.54,836107,120.1883,50.1,132.48622131347656
2026-01-01,66.6,835512,119.2298,49.3,168.62986755371094
2026-02-01,70.89,854720,117.906,49.0,119.86540985107422
2026-03-01,103.13,876700,119.9199,50.4,330.17681884765625
2026-04-01,117.29,857419,119.0363,50.3,252.3643341064453
2026-05-01,107.14,790831,118.7792,50.0,203.55667114257812
2026-06-01,85.4,734014,120.0834,50.3,179.72244262695312
2026-07-01,83.76,711796,120.597,49.2,152.66822814941406
